game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,25025,700,210,210,0,0,63.310665130615234,-0.44828689098358154,365.01327180862427
juego1,facil,80.0,0.008,25035,700,210,212,2,0,62.402217864990234,-0.34165140986442566,364.8073134422302
juego1,facil,80.0,0.008,25045,700,211,214,3,0,61.388526916503906,-0.25749069452285767,364.5340642929077
juego1,facil,80.0,0.008,25055,700,211,216,5,0,60.39790344238281,-0.15865680575370789,364.25770711898804
juego1,facil,80.0,0.008,25065,700,212,219,7,0,59.39692306518555,-0.059944815933704376,364.00198793411255
juego1,facil,80.0,0.008,25075,700,213,221,8,0,58.377540588378906,0.032699137926101685,363.7296738624573
juego1,facil,80.0,0.008,25085,700,213,223,10,0,57.406227111816406,0.1107567623257637,363.46507596969604
juego1,facil,80.0,0.008,25095,700,214,225,11,0,56.49385452270508,0.17350320518016815,363.204238653183
juego1,facil,80.0,0.008,25106,700,215,227,12,0,55.72534942626953,0.29773348569869995,362.98496174812317
juego1,facil,80.0,0.008,25116,700,215,228,13,0,55.093387603759766,0.5011356472969055,362.858514547348
juego1,facil,80.0,0.008,25126,700,216,230,14,0,54.2108039855957,0.4727766513824463,362.69551849365234
juego1,facil,80.0,0.008,25136,700,217,232,15,0,53.419559478759766,0.5259858965873718,362.461416721344
juego1,facil,80.0,0.008,25146,700,218,233,15,0,53.00741195678711,0.8559912443161011,362.4839622974396
juego1,facil,80.0,0.008,25156,700,218,235,17,0,52.199241638183594,0.6688305735588074,362.47985315322876
juego1,facil,80.0,0.008,25166,700,219,237,18,0,51.34759521484375,0.492042601108551,362.26712822914124
juego1,facil,80.0,0.008,25176,700,220,238,18,0,50.720802307128906,0.611957848072052,362.1248314380646
juego1,facil,80.0,0.008,25186,700,220,239,19,0,50.209381103515625,0.6316174268722534,362.12318754196167
juego1,facil,80.0,0.008,25196,700,221,240,19,0,49.85924530029297,0.6625909805297852,362.16119408607483
juego1,facil,80.0,0.008,25206,700,222,241,19,0,49.540531158447266,0.6389992237091064,362.15607213974
juego1,facil,80.0,0.008,25216,700,223,241,18,0,49.253883361816406,0.6139753460884094,362.1212124824524
juego1,facil,80.0,0.008,25226,700,223,242,19,0,49.003318786621094,0.6010085344314575,362.083890914917
juego1,facil,80.0,0.008,25236,700,224,242,18,0,48.75393295288086,0.5850189328193665,362.04976201057434
juego1,facil,80.0,0.008,25246,700,225,243,18,0,48.5058479309082,0.5715805292129517,362.0075707435608
juego1,facil,80.0,0.008,25256,700,226,243,17,0,48.28851318359375,0.5605707168579102,361.9656163454056
juego1,facil,80.0,0.008,25266,700,227,244,17,0,48.122615814208984,0.5506665110588074,361.9425721168518
juego1,facil,80.0,0.008,25276,700,227,244,17,0,47.97883987426758,0.5393474102020264,361.9381287097931
juego1,facil,80.0,0.008,25286,700,228,244,16,0,47.8300895690918,0.5317927002906799,361.9415510892868
juego1,facil,80.0,0.008,25296,700,229,245,16,0,47.667293548583984,0.5244097113609314,361.9446176290512
juego1,facil,80.0,0.008,25306,700,230,245,15,0,47.52082061767578,0.5277811288833618,361.9399662017822
juego1,facil,80.0,0.008,25316,700,231,245,14,0,47.405338287353516,0.5445975065231323,361.9273818731308
juego1,facil,80.0,0.008,25326,700,232,245,13,0,47.296669006347656,0.5528673529624939,361.9110246896744
juego1,facil,80.0,0.008,25336,700,233,246,13,0,47.17012023925781,0.5556572675704956,361.88201797008514
juego1,facil,80.0,0.008,25346,700,233,246,13,0,47.01153564453125,0.5528642535209656,361.8393712043762
juego1,facil,80.0,0.008,25356,700,234,247,13,0,46.83142852783203,0.5429840683937073,361.7933518886566
juego1,facil,80.0,0.008,25366,700,235,247,12,0,46.644378662109375,0.5263221859931946,361.753662109375
juego1,facil,80.0,0.008,25376,700,236,247,11,0,46.45783233642578,0.5045081377029419,361.71450567245483
juego1,facil,80.0,0.008,25386,700,237,248,11,0,46.2799072265625,0.4951217770576477,361.6752333641052
juego1,facil,80.0,0.008,25396,700,238,248,10,0,46.10259246826172,0.5073999166488647,361.6391199827194
juego1,facil,80.0,0.008,25406,700,239,249,10,0,45.900089263916016,0.5306254029273987,361.60343194007874
juego1,facil,80.0,0.008,25416,700,240,249,9,0,45.671875,0.557258129119873,361.57632410526276
juego1,facil,80.0,0.008,25426,700,241,250,9,0,45.41963577270508,0.5761832594871521,361.56274378299713
juego1,facil,80.0,0.008,25436,700,242,250,8,0,45.13251495361328,0.5808741450309753,361.54483115673065
juego1,facil,80.0,0.008,25446,700,242,251,9,0,44.825889587402344,0.5774210691452026,361.52474319934845
juego1,facil,80.0,0.008,25456,700,243,252,9,0,44.5252571105957,0.5710386037826538,361.5147091150284
juego1,facil,80.0,0.008,25466,700,244,252,8,0,44.23546600341797,0.5805065631866455,361.50704634189606
juego1,facil,80.0,0.008,25476,700,245,253,8,0,43.954429626464844,0.5752150416374207,361.49799036979675
juego1,facil,80.0,0.008,25486,700,246,253,7,0,43.700531005859375,0.5472314953804016,361.4821569919586
juego1,facil,80.0,0.008,25496,700,247,254,7,0,43.573280334472656,0.3992069959640503,361.4563237428665
juego1,facil,80.0,0.008,25506,700,248,254,6,0,43.541358947753906,0.22850656509399414,361.5318081378937
juego1,facil,80.0,0.008,25516,700,249,254,5,0,43.541221618652344,0.3335886597633362,361.60106015205383
juego1,facil,80.0,0.008,25526,700,250,254,4,0,43.491790771484375,0.5175216197967529,361.5905146598816
juego1,facil,80.0,0.008,25536,700,251,254,3,0,43.32975387573242,0.5040432810783386,361.48860025405884
juego1,facil,80.0,0.008,25546,700,252,255,3,0,43.086490631103516,0.24950921535491943,361.33837592601776
juego1,facil,80.0,0.008,25556,700,253,255,2,0,42.83148956298828,0.25460824370384216,361.2133928537369
juego1,facil,80.0,0.008,25566,700,254,256,2,0,42.46831512451172,0.18957650661468506,361.05150604248047
juego1,facil,80.0,0.008,25576,700,255,257,2,0,42.07413864135742,0.08883969485759735,360.8859468102455
juego1,facil,80.0,0.008,25586,700,256,258,2,0,41.753238677978516,0.10457514971494675,360.7922354340553
juego1,facil,80.0,0.008,25596,700,257,258,1,0,41.47069549560547,0.07970346510410309,360.74257254600525
juego1,facil,80.0,0.008,25606,700,258,259,1,0,41.263275146484375,0.11792511492967606,360.71349716186523
juego1,facil,80.0,0.008,25616,700,259,259,0,0,41.076011657714844,0.19086208939552307,360.69141495227814
juego1,facil,80.0,0.008,25626,700,260,260,0,0,40.84290313720703,0.21332010626792908,360.62986248731613
juego1,facil,80.0,0.008,25636,700,261,260,-1,0,40.56357955932617,0.22783483564853668,360.52738946676254
juego1,facil,80.0,0.008,25646,700,263,261,-2,0,40.20573043823242,0.219283327460289,360.39838886260986
juego1,facil,80.0,0.008,25656,700,264,262,-2,0,39.79645538330078,0.20166687667369843,360.2513440847397
juego1,facil,80.0,0.008,25670,700,265,263,-2,0,39.3429069519043,0.19017642736434937,360.0848894491792
juego1,facil,80.0,0.008,25680,700,266,264,-2,0,38.89732360839844,0.20105090737342834,359.90985107421875
juego1,facil,80.0,0.008,25690,700,267,265,-2,0,38.45861053466797,0.23702089488506317,359.7223205566406
juego1,facil,80.0,0.008,25700,700,268,266,-2,0,37.97240447998047,0.2701081335544586,359.5348205566406
juego1,facil,80.0,0.008,25710,700,269,268,-1,0,37.339569091796875,0.2998436391353607,359.39691162109375
juego1,facil,80.0,0.008,25720,700,270,270,0,0,36.409149169921875,0.30032721161842346,359.3177185058594
juego1,facil,80.0,0.008,25730,700,271,272,1,0,35.364498138427734,0.3870963454246521,359.29461669921875
juego1,facil,80.0,0.008,25740,700,272,274,2,0,34.316551208496094,0.3951122462749481,359.2876281738281
juego1,facil,80.0,0.008,25750,700,273,276,3,0,33.335235595703125,0.42401421070098877,359.2732238769531
juego1,facil,80.0,0.008,25760,700,275,279,4,0,32.3033332824707,0.48943570256233215,359.2610778808594
juego1,facil,80.0,0.008,25770,700,276,281,5,0,31.149826049804688,0.5299833416938782,359.1910705566406
juego1,facil,80.0,0.008,25780,700,277,284,7,0,30.044160842895508,0.563629150390625,359.0772705078125
juego1,facil,80.0,0.008,25790,700,278,286,8,0,29.03529167175293,0.5612210035324097,358.9408264160156
juego1,facil,80.0,0.008,25800,700,279,288,9,0,28.311426162719727,0.6253076195716858,358.8910217285156
juego1,facil,80.0,0.008,25810,700,280,289,9,0,27.793916702270508,0.6388282179832458,358.9388122558594
juego1,facil,80.0,0.008,25820,700,281,290,9,0,27.299489974975586,0.6245302557945251,358.87860107421875
juego1,facil,80.0,0.008,25830,700,283,291,8,0,26.781940460205078,0.6533385515213013,358.7684020996094
juego1,facil,80.0,0.008,25840,700,284,292,8,0,26.122840881347656,0.6691245436668396,358.6531982421875
juego1,facil,80.0,0.008,25850,700,285,294,9,0,25.308408737182617,0.7330672740936279,358.5294494628906
juego1,facil,80.0,0.008,25860,700,286,296,10,0,24.390460968017578,0.7529593706130981,358.3831787109375
juego1,facil,80.0,0.008,25870,700,287,298,11,0,23.462188720703125,0.7675532102584839,358.2351379394531
juego1,facil,80.0,0.008,25880,700,288,300,12,0,22.53275489807129,0.7788887619972229,358.0841979980469
juego1,facil,80.0,0.008,25890,700,290,301,11,0,21.730592727661133,0.8611734509468079,357.975830078125
juego1,facil,80.0,0.008,25900,700,291,303,12,0,21.068157196044922,0.9149160385131836,357.9137268066406
juego1,facil,80.0,0.008,25910,700,292,304,12,0,20.510786056518555,0.9222872853279114,357.8782653808594
juego1,facil,80.0,0.008,25920,700,293,305,12,0,20.025686264038086,0.9469088912010193,357.8695068359375
juego1,facil,80.0,0.008,25930,700,294,306,12,0,19.53135108947754,0.9595457315444946,357.8629150390625
juego1,facil,80.0,0.008,25940,700,295,307,12,0,18.94159698486328,0.9494913220405579,357.82733154296875
juego1,facil,80.0,0.008,25950,700,297,309,12,0,18.213022232055664,0.9302687644958496,357.69378662109375
juego1,facil,80.0,0.008,25960,700,298,311,13,0,17.454723358154297,0.9830093383789062,357.56256103515625
juego1,facil,80.0,0.008,25970,700,299,312,13,0,16.700166702270508,0.9976220726966858,357.4954833984375
juego1,facil,80.0,0.008,25980,700,300,314,14,0,15.927665710449219,1.002738356590271,357.47637939453125
juego1,facil,80.0,0.008,25990,700,300,316,16,0,15.116066932678223,1.0632452964782715,357.4290771484375
juego1,facil,80.0,0.008,26000,700,302,318,16,0,14.22134780883789,1.109717607498169,357.35809326171875
juego1,facil,80.0,0.008,26010,700,303,320,17,0,13.28018856048584,1.0860697031021118,357.24945068359375
juego1,facil,80.0,0.008,26020,700,304,322,18,0,12.408061027526855,1.1272815465927124,357.1495361328125
juego1,facil,80.0,0.008,26030,700,305,324,19,0,11.565669059753418,1.1467698812484741,357.0403137207031
juego1,facil,80.0,0.008,26040,700,307,325,18,0,10.735280990600586,1.1733654737472534,356.89788818359375
juego1,facil,80.0,0.008,26050,700,308,327,19,0,9.854632377624512,1.1525393724441528,356.7313232421875
juego1,facil,80.0,0.008,26060,700,309,330,21,0,8.88172721862793,1.1627222299575806,356.5102233886719
juego1,facil,80.0,0.008,26070,700,310,332,22,0,7.853694438934326,1.1902101039886475,356.3026123046875
juego1,facil,80.0,0.008,26080,700,311,334,23,0,6.927846431732178,1.2029012441635132,356.1732482910156
juego1,facil,80.0,0.008,26090,700,313,335,22,0,6.26333475112915,1.2310320138931274,356.1878967285156
juego1,facil,80.0,0.008,26100,700,314,336,22,0,5.825930595397949,1.2234340906143188,356.3000793457031
juego1,facil,80.0,0.008,26110,700,315,337,22,0,5.452259540557861,1.2079554796218872,356.3870544433594
juego1,facil,80.0,0.008,26120,700,316,338,22,0,5.028321743011475,1.191248893737793,356.4269104003906
juego1,facil,80.0,0.008,26130,700,318,339,21,0,4.471614360809326,1.1706125736236572,356.4520263671875
juego1,facil,80.0,0.008,26140,700,319,341,22,0,3.7639009952545166,1.2203099727630615,356.4312438964844
juego1,facil,80.0,0.008,26150,700,320,343,23,0,2.9680628776550293,1.2985529899597168,356.39324951171875
juego1,facil,80.0,0.008,26160,700,321,345,24,0,2.13511061668396,1.354379415512085,356.3762512207031
juego1,facil,80.0,0.008,26170,700,323,346,23,0,1.3506073951721191,1.4014649391174316,356.349609375
juego1,facil,80.0,0.008,26180,700,324,348,24,0,0.69447261095047,1.4380818605422974,356.3411560058594
juego1,facil,80.0,0.008,26190,700,325,349,24,0,0.18298280239105225,1.4759243726730347,356.33447265625
juego1,facil,80.0,0.008,26203,700,326,350,24,0,-0.18122009932994843,1.5064440965652466,356.34564208984375
juego1,facil,80.0,0.008,26213,700,328,350,22,0,-0.376429945230484,1.5219998359680176,356.4078063964844
juego1,facil,80.0,0.008,26223,700,329,350,21,0,-0.5474840998649597,1.5323917865753174,356.4794616699219
juego1,facil,80.0,0.008,26233,700,330,351,21,0,-0.7964875102043152,1.5474810600280762,356.5427551269531
juego1,facil,80.0,0.008,26243,700,331,352,21,0,-1.0530009269714355,1.5627878904342651,356.612060546875
juego1,facil,80.0,0.008,26253,700,333,352,19,0,-1.2623226642608643,1.573840618133545,356.6966552734375
juego1,facil,80.0,0.008,26263,700,334,352,18,0,-1.4338337182998657,1.582757592201233,356.7823486328125
juego1,facil,80.0,0.008,26273,700,335,353,18,0,-1.6189327239990234,1.5895451307296753,356.842041015625
juego1,facil,80.0,0.008,26283,700,336,353,17,0,-1.8370938301086426,1.6002174615859985,356.8697204589844
juego1,facil,80.0,0.008,26293,700,338,354,16,0,-1.999838948249817,1.607468605041504,356.92437744140625
juego1,facil,80.0,0.008,26303,700,339,354,15,0,-1.98244047164917,1.6137608289718628,357.0050048828125
juego1,facil,80.0,0.008,26314,700,340,354,14,0,-1.9735591411590576,1.6080995798110962,357.125244140625
juego1,facil,80.0,0.008,26324,700,342,354,12,0,-1.9960263967514038,1.6119639873504639,357.2793884277344
juego1,facil,80.0,0.008,26334,700,343,354,11,0,-2.0169899463653564,1.6219944953918457,357.4091491699219
juego1,facil,80.0,0.008,26344,700,344,354,10,0,-1.9743432998657227,1.626944899559021,357.51171875
juego1,facil,80.0,0.008,26354,700,345,354,9,0,-1.908990740776062,1.6323041915893555,357.6080627441406
juego1,facil,80.0,0.008,26364,700,347,353,6,0,-1.8497296571731567,1.6343839168548584,357.7100524902344
juego1,facil,80.0,0.008,26374,700,348,353,5,0,-1.7872517108917236,1.6363612413406372,357.8180236816406
juego1,facil,80.0,0.008,26384,700,348,353,5,0,-1.7004673480987549,1.6461912393569946,357.88494873046875
juego1,facil,80.0,0.008,26394,700,349,353,4,0,-1.6160229444503784,1.6541259288787842,357.8838195800781
juego1,facil,80.0,0.008,26406,700,350,353,3,0,-1.5411471128463745,1.6648571491241455,357.86810302734375
juego1,facil,80.0,0.008,26416,700,350,353,3,0,-1.6350469589233398,1.66786789894104,357.758056640625
juego1,facil,80.0,0.008,26426,700,351,354,3,0,-2.1713669300079346,1.6849637031555176,357.49267578125
juego1,facil,80.0,0.008,26436,700,352,355,3,0,-2.7889628410339355,1.6553444862365723,357.23419189453125
juego1,facil,80.0,0.008,26446,700,352,355,3,0,-2.7477784156799316,1.6558454036712646,357.2243957519531
juego1,facil,80.0,0.008,26456,700,353,355,2,0,-2.7087137699127197,1.6548576354980469,357.2457275390625
juego1,facil,80.0,0.008,26466,700,354,355,1,0,-2.7227628231048584,1.6548576354980469,357.2455139160156
juego1,facil,80.0,0.008,26476,700,354,355,1,0,-2.7227628231048584,1.6548576354980469,357.2455139160156
juego1,facil,80.0,0.008,26486,700,355,355,0,0,-2.7227628231048584,1.6548576354980469,357.2455139160156
juego1,facil,80.0,0.008,26496,700,356,355,-1,0,-2.6598520278930664,1.6581043004989624,357.2445373535156
juego1,facil,80.0,0.008,26506,700,356,355,-1,0,-2.5990869998931885,1.660756230354309,357.2436218261719
juego1,facil,80.0,0.008,26516,700,357,355,-2,0,-2.5417885780334473,1.6632603406906128,357.2427062988281
juego1,facil,80.0,0.008,26526,700,357,355,-2,0,-2.4876277446746826,1.6660492420196533,357.2418518066406
juego1,facil,80.0,0.008,26536,700,358,355,-3,0,-2.434849977493286,1.6689097881317139,357.24102783203125
juego1,facil,80.0,0.008,26546,700,359,355,-4,0,-2.382157802581787,1.672088384628296,357.2402038574219
juego1,facil,80.0,0.008,26556,700,359,354,-5,0,-2.3317055702209473,1.6750469207763672,357.2394104003906
juego1,facil,80.0,0.008,26566,700,360,354,-6,0,-2.2837605476379395,1.6774990558624268,357.2386779785156
juego1,facil,80.0,0.008,26576,700,361,354,-7,0,-2.2372028827667236,1.6797151565551758,357.2379150390625
juego1,facil,80.0,0.008,26586,700,361,354,-7,0,-2.189950466156006,1.68252432346344,357.2371826171875
juego1,facil,80.0,0.008,26596,700,362,354,-8,0,-2.1434507369995117,1.685770869255066,357.2364501953125
juego1,facil,80.0,0.008,26606,700,363,354,-9,0,-2.097715377807617,1.6892601251602173,357.2357177734375
juego1,facil,80.0,0.008,26616,700,363,354,-9,0,-2.0535173416137695,1.691938042640686,357.2350158691406
juego1,facil,80.0,0.008,26626,700,364,354,-10,0,-2.0115184783935547,1.6940397024154663,357.2343444824219
juego1,facil,80.0,0.008,26636,700,365,354,-11,0,-1.9720778465270996,1.695549726486206,357.2337341308594
juego1,facil,80.0,0.008,26646,700,365,354,-11,0,-1.9338608980178833,1.696519136428833,357.233154296875
juego1,facil,80.0,0.008,26656,700,366,353,-13,0,-1.896737813949585,1.698132872581482,357.2325744628906
juego1,facil,80.0,0.008,26666,700,366,353,-13,0,-1.8605202436447144,1.7000889778137207,357.23199462890625
juego1,facil,80.0,0.008,26676,700,367,353,-14,0,-1.8244154453277588,1.7022721767425537,357.2314147949219
juego1,facil,80.0,0.008,26686,700,368,353,-15,0,-1.7881616353988647,1.7045247554779053,357.2308654785156
juego1,facil,80.0,0.008,26696,700,368,353,-15,0,-1.753868818283081,1.7060219049453735,357.2303466796875
juego1,facil,80.0,0.008,26706,700,369,353,-16,0,-1.719664454460144,1.707604169845581,357.22979736328125
juego1,facil,80.0,0.008,26716,700,370,353,-17,0,-1.68711519241333,1.709284782409668,357.22930908203125
juego1,facil,80.0,0.008,26726,700,370,353,-17,0,-1.6556274890899658,1.710943579673767,357.2287902832031
