game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,26880,700,211,342,131,0,2.564202070236206,722.8176250457764,6.104022026062012
juego1,facil,80.0,0.008,26890,700,212,342,130,0,2.364516496658325,722.8379397392273,6.0888671875
juego1,facil,80.0,0.008,26900,700,213,342,129,0,2.2186408042907715,722.844649553299,6.085113048553467
juego1,facil,80.0,0.008,26910,700,213,343,130,0,1.908573865890503,722.8507497310638,6.0772929191589355
juego1,facil,80.0,0.008,26920,700,214,343,129,0,1.8792654275894165,722.8507499694824,6.076562881469727
juego1,facil,80.0,0.008,26930,700,215,343,128,0,1.9488242864608765,722.8428208827972,6.078425884246826
juego1,facil,80.0,0.008,26940,700,215,343,128,0,1.9329441785812378,722.8428206443787,6.078030586242676
juego1,facil,80.0,0.008,26950,700,216,343,127,0,1.9242486953735352,722.8395018577576,6.078189849853516
juego1,facil,80.0,0.008,26960,700,217,343,126,0,1.9157664775848389,722.8361968994141,6.078345775604248
juego1,facil,80.0,0.008,26970,700,218,343,125,0,1.908170461654663,722.833224773407,6.0784831047058105
juego1,facil,80.0,0.008,26980,700,218,343,125,0,1.9009819030761719,722.8306033611298,6.078617572784424
juego1,facil,80.0,0.008,26990,700,219,343,124,0,1.8935978412628174,722.8276283740997,6.078749656677246
juego1,facil,80.0,0.008,27000,700,220,343,123,0,1.8860759735107422,722.8242032527924,6.078878402709961
juego1,facil,80.0,0.008,27010,700,220,343,123,0,1.8788321018218994,722.8207468986511,6.078999996185303
juego1,facil,80.0,0.008,27022,700,221,343,122,0,1.872154951095581,722.817547082901,6.0791120529174805
juego1,facil,80.0,0.008,27032,700,222,343,121,0,1.865633249282837,722.81422996521,6.079217433929443
juego1,facil,80.0,0.008,27042,700,223,343,120,0,1.8580641746520996,722.8107099533081,6.079345703125
juego1,facil,80.0,0.008,27052,700,224,343,119,0,1.8494478464126587,722.8068180084229,6.079493522644043
juego1,facil,80.0,0.008,27062,700,224,343,119,0,1.8407039642333984,722.8030164241791,6.079646110534668
juego1,facil,80.0,0.008,27072,700,225,343,118,0,1.8325530290603638,722.799521446228,6.079789161682129
juego1,facil,80.0,0.008,27082,700,226,343,117,0,1.8253552913665771,722.796541929245,6.079916477203369
juego1,facil,80.0,0.008,27092,700,227,343,116,0,1.8190529346466064,722.7938323020935,6.080028057098389
juego1,facil,80.0,0.008,27102,700,228,343,115,0,1.8139245510101318,722.7917346954346,6.080119609832764
juego1,facil,80.0,0.008,27113,700,228,343,115,0,1.80894136428833,722.7898812294006,6.0802106857299805
juego1,facil,80.0,0.008,27123,700,229,343,114,0,1.8039672374725342,722.7881903648376,6.080305099487305
juego1,facil,80.0,0.008,27133,700,230,343,113,0,1.798585295677185,722.7864367961884,6.080408096313477
juego1,facil,80.0,0.008,27143,700,231,343,112,0,1.7928764820098877,722.7846848964691,6.08051872253418
juego1,facil,80.0,0.008,27153,700,232,343,111,0,1.7874031066894531,722.7833483219147,6.080630779266357
juego1,facil,80.0,0.008,27163,700,233,343,110,0,1.781332015991211,722.7818343639374,6.080753326416016
juego1,facil,80.0,0.008,27173,700,233,343,110,0,1.7754042148590088,722.780219078064,6.080873012542725
juego1,facil,80.0,0.008,27183,700,234,343,109,0,1.7696670293807983,722.7787253856659,6.08098840713501
juego1,facil,80.0,0.008,27193,700,235,343,108,0,1.7639200687408447,722.7770485877991,6.08110237121582
juego1,facil,80.0,0.008,27203,700,236,343,107,0,1.7580081224441528,722.7749917507172,6.081213474273682
juego1,facil,80.0,0.008,27213,700,237,344,107,0,1.7521016597747803,722.7725672721863,6.081319808959961
juego1,facil,80.0,0.008,27223,700,238,344,106,0,1.7460126876831055,722.7699172496796,6.081425666809082
juego1,facil,80.0,0.008,27233,700,239,344,105,0,1.7400591373443604,722.7669942378998,6.0815253257751465
juego1,facil,80.0,0.008,27243,700,240,344,104,0,1.7345694303512573,722.7640843391418,6.081613063812256
juego1,facil,80.0,0.008,27253,700,241,344,103,0,1.7291640043258667,722.7608578205109,6.081694602966309
juego1,facil,80.0,0.008,27263,700,242,344,102,0,1.7239809036254883,722.757853269577,6.0817742347717285
juego1,facil,80.0,0.008,27273,700,242,344,102,0,1.7190992832183838,722.755362033844,6.08185338973999
juego1,facil,80.0,0.008,27283,700,243,344,101,0,1.714260220527649,722.7530689239502,6.081935405731201
juego1,facil,80.0,0.008,27293,700,244,344,100,0,1.7090295553207397,722.750736951828,6.082025527954102
juego1,facil,80.0,0.008,27303,700,245,344,99,0,1.7036938667297363,722.7485640048981,6.082121849060059
juego1,facil,80.0,0.008,27313,700,246,344,98,0,1.6986372470855713,722.7467818260193,6.082216262817383
juego1,facil,80.0,0.008,27323,700,247,344,97,0,1.693345308303833,722.7447626590729,6.082313060760498
juego1,facil,80.0,0.008,27333,700,248,344,96,0,1.6881186962127686,722.7428259849548,6.082409381866455
juego1,facil,80.0,0.008,27343,700,249,344,95,0,1.6834079027175903,722.7410864830017,6.082496643066406
juego1,facil,80.0,0.008,27353,700,250,344,94,0,1.6787152290344238,722.7394986152649,6.082585334777832
juego1,facil,80.0,0.008,27367,700,251,344,93,0,1.673716425895691,722.7377963066101,6.0826802253723145
juego1,facil,80.0,0.008,27377,700,252,344,92,0,1.6690995693206787,722.7362072467804,6.082766056060791
juego1,facil,80.0,0.008,27387,700,253,344,91,0,1.6648845672607422,722.7349214553833,6.082847595214844
juego1,facil,80.0,0.008,27397,700,254,344,90,0,1.6607681512832642,722.7336940765381,6.08292818069458
juego1,facil,80.0,0.008,27407,700,255,344,89,0,1.6568617820739746,722.732611656189,6.083005905151367
juego1,facil,80.0,0.008,27417,700,256,344,88,0,1.6528332233428955,722.7312984466553,6.083082675933838
juego1,facil,80.0,0.008,27427,700,257,344,87,0,1.6485779285430908,722.7296659946442,6.083160877227783
juego1,facil,80.0,0.008,27437,700,258,344,86,0,1.6445032358169556,722.7280766963959,6.083233833312988
juego1,facil,80.0,0.008,27447,700,259,344,85,0,1.6399911642074585,722.7261250019073,6.08331298828125
juego1,facil,80.0,0.008,27457,700,260,344,84,0,1.6354026794433594,722.7239723205566,6.083390712738037
juego1,facil,80.0,0.008,27467,700,261,344,83,0,1.6307597160339355,722.721645116806,6.083468437194824
juego1,facil,80.0,0.008,27477,700,262,344,82,0,1.626142978668213,722.7190268039703,6.083540439605713
juego1,facil,80.0,0.008,27487,700,264,344,80,0,1.6217021942138672,722.7163162231445,6.083607196807861
juego1,facil,80.0,0.008,27497,700,265,344,79,0,1.617042899131775,722.713917016983,6.083683490753174
juego1,facil,80.0,0.008,27507,700,266,344,78,0,1.6122074127197266,722.7114822864532,6.08376407623291
juego1,facil,80.0,0.008,27517,700,267,344,77,0,1.6080169677734375,722.7096018791199,6.083837032318115
juego1,facil,80.0,0.008,27527,700,268,344,76,0,1.6039760112762451,722.7081887722015,6.083913326263428
juego1,facil,80.0,0.008,27537,700,269,344,75,0,1.6000078916549683,722.7068421840668,6.083987712860107
juego1,facil,80.0,0.008,27547,700,270,344,74,0,1.595970630645752,722.7055511474609,6.084064960479736
juego1,facil,80.0,0.008,27557,700,271,344,73,0,1.5921578407287598,722.704571723938,6.084140777587891
juego1,facil,80.0,0.008,27567,700,272,344,72,0,1.588599681854248,722.703563451767,6.084210395812988
juego1,facil,80.0,0.008,27577,700,273,344,71,0,1.5851094722747803,722.7025401592255,6.084278583526611
juego1,facil,80.0,0.008,27587,700,274,344,70,0,1.5819995403289795,722.7017550468445,6.084340572357178
juego1,facil,80.0,0.008,27597,700,276,344,68,0,1.5790579319000244,722.7008950710297,6.08439826965332
juego1,facil,80.0,0.008,27607,700,277,344,67,0,1.5759594440460205,722.6998889446259,6.0844573974609375
juego1,facil,80.0,0.008,27617,700,278,344,66,0,1.5722322463989258,722.698424577713,6.084525108337402
juego1,facil,80.0,0.008,27627,700,279,344,65,0,1.5686832666397095,722.6969974040985,6.084589004516602
juego1,facil,80.0,0.008,27637,700,280,344,64,0,1.5648715496063232,722.6955208778381,6.084658145904541
juego1,facil,80.0,0.008,27650,700,281,344,63,0,1.5610309839248657,722.6938252449036,6.084725379943848
juego1,facil,80.0,0.008,27660,700,282,344,62,0,1.5571281909942627,722.6921348571777,6.084794044494629
juego1,facil,80.0,0.008,27670,700,283,344,61,0,1.5526241064071655,722.6901290416718,6.084872722625732
juego1,facil,80.0,0.008,27680,700,285,344,59,0,1.5478918552398682,722.6878604888916,6.084952354431152
juego1,facil,80.0,0.008,27690,700,286,344,58,0,1.543540358543396,722.6855969429016,6.085024356842041
juego1,facil,80.0,0.008,27700,700,287,344,57,0,1.539597749710083,722.6834614276886,6.085086345672607
juego1,facil,80.0,0.008,27711,700,288,344,56,0,1.535822868347168,722.6814022064209,6.085147857666016
juego1,facil,80.0,0.008,27721,700,289,344,55,0,1.5321450233459473,722.6797258853912,6.085210800170898
juego1,facil,80.0,0.008,27731,700,290,344,54,0,1.5286935567855835,722.678041934967,6.085268497467041
juego1,facil,80.0,0.008,27741,700,292,344,52,0,1.5254738330841064,722.676561832428,6.085324287414551
juego1,facil,80.0,0.008,27751,700,293,344,51,0,1.5226869583129883,722.6754574775696,6.085373878479004
juego1,facil,80.0,0.008,27761,700,294,344,50,0,1.519693374633789,722.6742961406708,6.085427761077881
juego1,facil,80.0,0.008,27771,700,295,344,49,0,1.516431212425232,722.6731612682343,6.0854878425598145
juego1,facil,80.0,0.008,27781,700,296,344,48,0,1.5135599374771118,722.6722257137299,6.085543632507324
juego1,facil,80.0,0.008,27791,700,298,344,46,0,1.5103745460510254,722.6713333129883,6.085606098175049
juego1,facil,80.0,0.008,27802,700,299,344,45,0,1.507140874862671,722.670441865921,6.085669040679932
juego1,facil,80.0,0.008,27812,700,300,344,44,0,1.5040067434310913,722.6695945262909,6.085730075836182
juego1,facil,80.0,0.008,27822,700,300,344,44,0,1.5009145736694336,722.6686239242554,6.085789680480957
juego1,facil,80.0,0.008,27832,700,301,344,43,0,1.4978573322296143,722.6676955223083,6.085848331451416
juego1,facil,80.0,0.008,27842,700,303,344,41,0,1.4947869777679443,722.6666889190674,6.085906982421875
juego1,facil,80.0,0.008,27852,700,304,344,40,0,1.4915838241577148,722.6654267311096,6.085964202880859
juego1,facil,80.0,0.008,27862,700,305,344,39,0,1.4886764287948608,722.6640710830688,6.086014747619629
juego1,facil,80.0,0.008,27872,700,306,344,38,0,1.485822081565857,722.6626362800598,6.086062431335449
juego1,facil,80.0,0.008,27883,700,307,344,37,0,1.4827975034713745,722.6610333919525,6.086111068725586
juego1,facil,80.0,0.008,27893,700,309,344,35,0,1.4798387289047241,722.6594932079315,6.086160182952881
juego1,facil,80.0,0.008,27903,700,310,344,34,0,1.4769543409347534,722.6579039096832,6.086206912994385
juego1,facil,80.0,0.008,27913,700,311,344,33,0,1.4741339683532715,722.6564977169037,6.086254119873047
juego1,facil,80.0,0.008,27923,700,312,344,32,0,1.471114158630371,722.6552622318268,6.086308479309082
juego1,facil,80.0,0.008,27933,700,313,344,31,0,1.4680570363998413,722.6540145874023,6.086363792419434
juego1,facil,80.0,0.008,27943,700,315,344,29,0,1.464684247970581,722.6527030467987,6.086423873901367
juego1,facil,80.0,0.008,27953,700,316,344,28,0,1.4613075256347656,722.6515288352966,6.086486339569092
juego1,facil,80.0,0.008,27963,700,317,344,27,0,1.4577763080596924,722.6502649784088,6.086551666259766
juego1,facil,80.0,0.008,27973,700,318,344,26,0,1.4547005891799927,722.6490755081177,6.086608409881592
juego1,facil,80.0,0.008,27983,700,320,344,24,0,1.4521136283874512,722.6481873989105,6.086657524108887
juego1,facil,80.0,0.008,27993,700,321,344,23,0,1.449851155281067,722.6474483013153,6.086699485778809
juego1,facil,80.0,0.008,28003,700,322,344,22,0,1.4475290775299072,722.6466970443726,6.086743354797363
juego1,facil,80.0,0.008,28013,700,323,344,21,0,1.4450714588165283,722.6458539962769,6.086789608001709
juego1,facil,80.0,0.008,28023,700,325,344,19,0,1.4426853656768799,722.6451005935669,6.086834907531738
juego1,facil,80.0,0.008,28033,700,326,344,18,0,1.4404504299163818,722.6444549560547,6.086877822875977
juego1,facil,80.0,0.008,28043,700,327,344,17,0,1.4381617307662964,722.6438975334167,6.086923599243164
juego1,facil,80.0,0.008,28053,700,328,344,16,0,1.4357956647872925,722.6431889533997,6.08696985244751
juego1,facil,80.0,0.008,28063,700,330,344,14,0,1.433261513710022,722.6423707008362,6.08701753616333
juego1,facil,80.0,0.008,28073,700,331,344,13,0,1.4304317235946655,722.6413905620575,6.087070465087891
juego1,facil,80.0,0.008,28083,700,332,344,12,0,1.4272383451461792,722.640195608139,6.08712911605835
juego1,facil,80.0,0.008,28093,700,333,344,11,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28103,700,335,344,9,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28113,700,336,344,8,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28123,700,337,344,7,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28133,700,338,344,6,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28143,700,340,344,4,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28153,700,341,344,3,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28163,700,342,344,2,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28173,700,343,344,1,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28183,700,345,344,-1,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28193,700,346,344,-2,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28203,700,346,344,-2,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28213,700,347,344,-3,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28223,700,348,344,-4,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28236,700,348,344,-4,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28246,700,349,344,-5,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28256,700,350,344,-6,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28266,700,350,344,-6,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28276,700,351,344,-7,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28286,700,352,344,-8,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28296,700,352,344,-8,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28306,700,353,344,-9,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28316,700,354,344,-10,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28327,700,354,344,-10,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28337,700,355,344,-11,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28347,700,356,344,-12,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28357,700,356,344,-12,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28367,700,357,344,-13,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28377,700,358,344,-14,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28387,700,358,344,-14,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28397,700,359,344,-15,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28407,700,360,344,-16,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28417,700,360,344,-16,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28427,700,361,344,-17,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28437,700,362,344,-18,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28447,700,362,344,-18,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28457,700,363,344,-19,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28467,700,364,344,-20,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28477,700,364,344,-20,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28487,700,365,344,-21,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28497,700,365,344,-21,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28507,700,366,344,-22,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28517,700,367,344,-23,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28527,700,367,344,-23,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28537,700,368,344,-24,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28547,700,369,344,-25,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28557,700,369,344,-25,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28567,700,370,344,-26,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28577,700,371,344,-27,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28587,700,371,344,-27,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28597,700,372,344,-28,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28607,700,372,344,-28,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28617,700,373,344,-29,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28627,700,374,344,-30,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28637,700,374,344,-30,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28647,700,375,344,-31,0,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,28657,700,376,344,-32,0,1.4237557649612427,722.6388559341431,6.087192058563232
