juego1	facil	80.0	0.008	559968	700	194	206	12	0	-18.477659225463867	-1402.7716903686523	615.8031005859375
juego1	facil	80.0	0.008	559978	700	194	207	13	0	-18.688648223876953	-1402.759178161621	615.8376922607422
juego1	facil	80.0	0.008	559991	700	195	208	13	0	-18.836193084716797	-1402.7523345947266	615.8508148193359
juego1	facil	80.0	0.008	560001	700	195	208	13	0	-18.940505981445312	-1402.7411842346191	615.8499298095703
juego1	facil	80.0	0.008	560027	700	196	208	12	0	-19.022294998168945	-1402.7350730895996	615.8548278808594
juego1	facil	80.0	0.008	560037	700	196	208	12	0	-19.09453010559082	-1402.720329284668	615.8627166748047
juego1	facil	80.0	0.008	560047	700	197	209	12	0	-19.1500244140625	-1402.7186737060547	615.8723602294922
juego1	facil	80.0	0.008	560057	700	197	210	13	0	-19.41680145263672	-1402.7226028442383	615.9018402099609
juego1	facil	80.0	0.008	560067	700	198	210	12	0	-19.500438690185547	-1402.7190780639648	615.8979339599609
juego1	facil	80.0	0.008	560081	700	198	210	12	0	-19.577518463134766	-1402.7031593322754	615.8917541503906
juego1	facil	80.0	0.008	560091	700	199	211	12	0	-19.62850570678711	-1402.6814193725586	615.8787078857422
juego1	facil	80.0	0.008	560103	700	199	211	12	0	-19.65138816833496	-1402.6495208740234	615.8599090576172
juego1	facil	80.0	0.008	560113	700	200	211	11	0	-19.637104034423828	-1402.6226234436035	615.8370361328125
juego1	facil	80.0	0.008	560134	700	200	210	10	0	-19.618688583374023	-1402.6011695861816	615.8131561279297
juego1	facil	80.0	0.008	560144	700	201	210	9	0	-19.616775512695312	-1402.5825119018555	615.7893676757812
juego1	facil	80.0	0.008	560154	700	201	211	10	0	-19.646371841430664	-1402.57954788208	615.7569580078125
juego1	facil	80.0	0.008	560164	700	202	211	9	0	-19.649776458740234	-1402.590316772461	615.7523498535156
juego1	facil	80.0	0.008	560174	700	202	211	9	0	-19.662355422973633	-1402.6125411987305	615.7635955810547
juego1	facil	80.0	0.008	560184	700	203	211	8	0	-19.687530517578125	-1402.6334381103516	615.7891693115234
juego1	facil	80.0	0.008	560194	700	203	211	8	0	-19.712202072143555	-1402.6581726074219	615.8285064697266
juego1	facil	80.0	0.008	560204	700	204	211	7	0	-19.713411331176758	-1402.6816864013672	615.8896636962891
juego1	facil	80.0	0.008	560231	700	205	211	6	0	-19.695323944091797	-1402.7032852172852	615.9110565185547
juego1	facil	80.0	0.008	560241	700	205	211	6	0	-19.731292724609375	-1402.7221641540527	615.9460144042969
juego1	facil	80.0	0.008	560349	700	206	211	5	0	-19.76751136779785	-1402.7277336120605	615.9540863037109
juego1	facil	80.0	0.008	560360	700	206	212	6	0	-19.8966007232666	-1402.7366180419922	615.9471435546875
juego1	facil	80.0	0.008	560371	700	207	212	5	0	-19.979387283325195	-1402.720302581787	615.9325561523438
juego1	facil	80.0	0.008	560381	700	208	212	4	0	-20.050554275512695	-1402.6903610229492	615.9271697998047
juego1	facil	80.0	0.008	560391	700	208	212	4	0	-20.105350494384766	-1402.6583290100098	615.8939971923828
juego1	facil	80.0	0.008	560401	700	209	213	4	0	-20.18660545349121	-1402.644832611084	615.8764953613281
juego1	facil	80.0	0.008	560411	700	209	213	4	0	-20.23467445373535	-1402.6293144226074	615.8637542724609
juego1	facil	80.0	0.008	560449	700	210	213	3	0	-20.270931243896484	-1402.6221160888672	615.8526153564453
juego1	facil	80.0	0.008	560459	700	211	213	2	0	-20.319820404052734	-1402.6256065368652	615.8469543457031
juego1	facil	80.0	0.008	560469	700	211	214	3	0	-20.479759216308594	-1402.6037101745605	615.8443603515625
juego1	facil	80.0	0.008	560479	700	212	214	2	0	-20.53342628479004	-1402.594123840332	615.8402862548828
juego1	facil	80.0	0.008	560489	700	213	214	1	0	-20.580150604248047	-1402.5809059143066	615.826416015625
juego1	facil	80.0	0.008	560499	700	213	215	2	0	-20.72540283203125	-1402.529151916504	615.7747802734375
juego1	facil	80.0	0.008	560509	700	214	215	1	0	-20.767610549926758	-1402.5124740600586	615.7512512207031
juego1	facil	80.0	0.008	560551	700	215	215	0	0	-20.821025848388672	-1402.4991989135742	615.7351379394531
juego1	facil	80.0	0.008	560562	700	215	215	0	0	-20.943166732788086	-1402.4774932861328	615.7088012695312
juego1	facil	80.0	0.008	560572	700	216	216	0	0	-21.063066482543945	-1402.463565826416	615.6944580078125
juego1	facil	80.0	0.008	560583	700	217	216	-1	0	-21.117204666137695	-1402.4581413269043	615.6956787109375
juego1	facil	80.0	0.008	560593	700	217	216	-1	0	-21.179637908935547	-1402.4425430297852	615.6877288818359
juego1	facil	80.0	0.008	560606	700	218	216	-2	0	-21.201072692871094	-1402.4456481933594	615.6893157958984
juego1	facil	80.0	0.008	560616	700	219	217	-2	0	-21.239233016967773	-1402.443115234375	615.6963348388672
juego1	facil	80.0	0.008	560626	700	219	217	-2	0	-21.279294967651367	-1402.4370613098145	615.6996765136719
juego1	facil	80.0	0.008	560643	700	220	217	-3	0	-21.309459686279297	-1402.440284729004	615.7004089355469
juego1	facil	80.0	0.008	560653	700	221	217	-4	0	-21.35460090637207	-1402.4534149169922	615.7056579589844
juego1	facil	80.0	0.008	560663	700	222	218	-4	0	-21.512340545654297	-1402.4774436950684	615.7327575683594
juego1	facil	80.0	0.008	560711	700	222	218	-4	0	-21.60681915283203	-1402.4763107299805	615.7430877685547
juego1	facil	80.0	0.008	560721	700	223	218	-5	0	-21.67786979675293	-1402.4760856628418	615.7449340820312
juego1	facil	80.0	0.008	560733	700	224	218	-6	0	-21.749887466430664	-1402.483787536621	615.7468719482422
juego1	facil	80.0	0.008	560743	700	225	219	-6	0	-21.896223068237305	-1402.4607849121094	615.7516937255859
juego1	facil	80.0	0.008	560753	700	225	219	-6	0	-21.937570571899414	-1402.4641189575195	615.7485961914062
juego1	facil	80.0	0.008	560764	700	226	219	-7	0	-21.98543357849121	-1402.4625244140625	615.7503509521484
juego1	facil	80.0	0.008	560774	700	227	220	-7	0	-22.039175033569336	-1402.4566764831543	615.754638671875
juego1	facil	80.0	0.008	560784	700	228	220	-8	0	-22.178573608398438	-1402.4582824707031	615.7673187255859
juego1	facil	80.0	0.008	560794	700	228	221	-7	0	-22.48356819152832	-1402.4768447875977	615.7974700927734
juego1	facil	80.0	0.008	560809	700	229	222	-7	0	-22.588695526123047	-1402.489902496338	615.8050994873047
juego1	facil	80.0	0.008	560819	700	230	222	-8	0	-22.718414306640625	-1402.508415222168	615.8196868896484
juego1	facil	80.0	0.008	560829	700	231	223	-8	0	-22.888051986694336	-1402.5207786560059	615.8459777832031
juego1	facil	80.0	0.008	560853	700	231	224	-7	0	-23.08350944519043	-1402.5253524780273	615.8750457763672
juego1	facil	80.0	0.008	560863	700	232	224	-8	0	-23.280803680419922	-1402.5096435546875	615.8909759521484
juego1	facil	80.0	0.008	560873	700	233	225	-8	0	-23.572750091552734	-1402.5087432861328	615.8817291259766
juego1	facil	80.0	0.008	560883	700	234	226	-8	0	-23.722270965576172	-1402.4894981384277	615.8746643066406
juego1	facil	80.0	0.008	560893	700	235	226	-9	0	-23.86023712158203	-1402.4773025512695	615.8702545166016
juego1	facil	80.0	0.008	560903	700	235	227	-8	0	-24.13921356201172	-1402.464225769043	615.8674774169922
juego1	facil	80.0	0.008	560913	700	236	228	-8	0	-24.276029586791992	-1402.4695053100586	615.8729400634766
juego1	facil	80.0	0.008	560950	700	237	229	-8	0	-24.430574417114258	-1402.492832183838	615.8863830566406
juego1	facil	80.0	0.008	560966	700	238	229	-9	0	-24.630794525146484	-1402.5203819274902	615.9205627441406
juego1	facil	80.0	0.008	560976	700	239	231	-8	0	-25.173648834228516	-1402.5531578063965	616.0210266113281
juego1	facil	80.0	0.008	560986	700	239	232	-7	0	-25.445842742919922	-1402.534912109375	616.0585632324219
juego1	facil	80.0	0.008	560996	700	240	234	-6	0	-25.97016143798828	-1402.5152702331543	616.0732421875
juego1	facil	80.0	0.008	561009	700	241	235	-6	0	-26.11428451538086	-1402.4787635803223	616.0779418945312
juego1	facil	80.0	0.008	561019	700	242	235	-7	0	-26.215757369995117	-1402.458911895752	616.0730285644531
juego1	facil	80.0	0.008	561029	700	243	236	-7	0	-26.29844093322754	-1402.4502029418945	616.0624084472656
juego1	facil	80.0	0.008	561039	700	244	236	-8	0	-26.38157844543457	-1402.4391136169434	616.0572814941406
juego1	facil	80.0	0.008	561061	700	244	236	-8	0	-26.48598289489746	-1402.4343948364258	616.0639343261719
juego1	facil	80.0	0.008	561071	700	245	237	-8	0	-26.709211349487305	-1402.4240684509277	616.0793762207031
juego1	facil	80.0	0.008	561137	700	246	238	-8	0	-26.80437469482422	-1402.40669631958	616.0777282714844
juego1	facil	80.0	0.008	561159	700	247	238	-9	0	-26.871353149414062	-1402.3789253234863	616.064208984375
juego1	facil	80.0	0.008	561171	700	248	238	-10	0	-26.90066146850586	-1402.3135070800781	615.9944305419922
juego1	facil	80.0	0.008	561182	700	249	238	-11	0	-26.936351776123047	-1402.300064086914	615.9463500976562
juego1	facil	80.0	0.008	561192	700	250	238	-12	0	-26.996374130249023	-1402.3133125305176	615.9544372558594
juego1	facil	80.0	0.008	561202	700	251	239	-12	0	-27.123260498046875	-1402.3221626281738	615.9674987792969
juego1	facil	80.0	0.008	561212	700	251	239	-12	0	-27.14910316467285	-1402.312385559082	615.9619445800781
juego1	facil	80.0	0.008	561228	700	252	239	-13	0	-27.140609741210938	-1402.2923583984375	615.9457397460938
juego1	facil	80.0	0.008	561238	700	253	239	-14	0	-27.090576171875	-1402.2798347473145	615.9294586181641
juego1	facil	80.0	0.008	561258	700	254	238	-16	0	-27.048856735229492	-1402.271224975586	615.9208374023438
juego1	facil	80.0	0.008	561268	700	255	238	-17	0	-27.037870407104492	-1402.271224975586	615.9247589111328
juego1	facil	80.0	0.008	561282	700	256	238	-18	0	-27.04901885986328	-1402.2745552062988	615.9299011230469
juego1	facil	80.0	0.008	561292	700	257	239	-18	0	-27.06957244873047	-1402.2915115356445	615.9317016601562
juego1	facil	80.0	0.008	561302	700	258	239	-19	0	-27.2943172454834	-1402.375087738037	615.9708862304688
juego1	facil	80.0	0.008	561312	700	258	240	-18	0	-27.412525177001953	-1402.411823272705	616.0011901855469
juego1	facil	80.0	0.008	561322	700	259	240	-19	0	-27.55303955078125	-1402.4330863952637	616.0398864746094
juego1	facil	80.0	0.008	561332	700	260	241	-19	0	-27.66228675842285	-1402.4178848266602	616.0596618652344
juego1	facil	80.0	0.008	561342	700	261	241	-20	0	-27.72140121459961	-1402.4278182983398	616.0650939941406
juego1	facil	80.0	0.008	561352	700	262	241	-21	0	-27.77865982055664	-1402.4453353881836	616.0682067871094
juego1	facil	80.0	0.008	561370	700	263	241	-22	0	-27.84967041015625	-1402.4484024047852	616.0789794921875
juego1	facil	80.0	0.008	561393	700	264	242	-22	0	-27.935047149658203	-1402.4608535766602	616.0997009277344
juego1	facil	80.0	0.008	561403	700	265	243	-22	0	-28.16333770751953	-1402.5181922912598	616.1531066894531
juego1	facil	80.0	0.008	561413	700	266	244	-22	0	-28.528175354003906	-1402.6505661010742	616.2552490234375
juego1	facil	80.0	0.008	561423	700	267	245	-22	0	-28.796031951904297	-1402.7335968017578	616.342041015625
juego1	facil	80.0	0.008	561453	700	268	246	-22	0	-29.133342742919922	-1402.8152046203613	616.4555358886719
juego1	facil	80.0	0.008	561463	700	269	249	-20	0	-29.748313903808594	-1402.8444709777832	616.6214294433594
juego1	facil	80.0	0.008	561569	700	269	249	-20	0	-29.938312530517578	-1402.871006011963	616.6455993652344
juego1	facil	80.0	0.008	561579	700	270	252	-18	0	-30.758769989013672	-1403.0826530456543	616.8351135253906
juego1	facil	80.0	0.008	561589	700	271	256	-15	0	-31.84954833984375	-1403.67329788208	617.2820434570312
juego1	facil	80.0	0.008	561599	700	272	259	-13	0	-32.51927185058594	-1403.8639183044434	617.5493469238281
juego1	facil	80.0	0.008	561609	700	273	263	-10	0	-33.558109283447266	-1403.7994117736816	617.8861389160156
juego1	facil	80.0	0.008	561619	700	274	263	-11	0	-33.66975402832031	-1403.7264099121094	617.8627014160156
juego1	facil	80.0	0.008	561629	700	275	263	-12	0	-33.5072021484375	-1403.7673454284668	617.7228393554688
juego1	facil	80.0	0.008	561687	700	276	263	-13	0	-33.534915924072266	-1403.7454643249512	617.7238159179688
juego1	facil	80.0	0.008	561698	700	277	264	-13	0	-33.83966064453125	-1403.7923011779785	617.8537292480469
juego1	facil	80.0	0.008	561710	700	278	267	-11	0	-34.766021728515625	-1404.134048461914	618.0654296875
juego1	facil	80.0	0.008	561723	700	279	268	-11	0	-34.84174346923828	-1403.9445419311523	617.9739685058594
juego1	facil	80.0	0.008	561733	700	280	267	-13	0	-34.72392654418945	-1403.9350814819336	617.8817443847656
juego1	facil	80.0	0.008	561743	700	281	267	-14	0	-34.64468002319336	-1403.870906829834	617.8527526855469
juego1	facil	80.0	0.008	561753	700	282	267	-15	0	-34.690773010253906	-1403.8634414672852	617.8874816894531
juego1	facil	80.0	0.008	561767	700	283	267	-16	0	-34.71542739868164	-1403.886646270752	617.910888671875
juego1	facil	80.0	0.008	561777	700	284	267	-17	0	-34.7385368347168	-1403.9158744812012	617.9198303222656
juego1	facil	80.0	0.008	561806	700	285	268	-17	0	-34.787784576416016	-1403.9593124389648	617.9231872558594
juego1	facil	80.0	0.008	561816	700	285	268	-17	0	-34.876495361328125	-1404.0280265808105	617.9344787597656
juego1	facil	80.0	0.008	561826	700	286	270	-16	0	-35.372535705566406	-1404.297348022461	618.0928344726562
juego1	facil	80.0	0.008	561843	700	287	270	-17	0	-35.51348114013672	-1404.2970657348633	618.147705078125
juego1	facil	80.0	0.008	561853	700	288	270	-18	0	-35.558265686035156	-1404.3116836547852	618.1583862304688
juego1	facil	80.0	0.008	561873	700	289	270	-19	0	-35.56603240966797	-1404.3398475646973	618.1610412597656
juego1	facil	80.0	0.008	561883	700	290	271	-19	0	-35.698360443115234	-1404.3985061645508	618.2230224609375
juego1	facil	80.0	0.008	561896	700	291	271	-20	0	-35.79448318481445	-1404.4727973937988	618.2652893066406
juego1	facil	80.0	0.008	561906	700	292	272	-20	0	-36.061458587646484	-1404.7466926574707	618.3842468261719
juego1	facil	80.0	0.008	561916	700	293	273	-20	0	-36.285560607910156	-1404.9799461364746	618.4925231933594
juego1	facil	80.0	0.008	561948	700	294	274	-20	0	-36.615753173828125	-1405.261386871338	618.6534423828125
juego1	facil	80.0	0.008	561958	700	295	277	-18	0	-37.40142059326172	-1405.497959136963	619.008056640625
juego1	facil	80.0	0.008	561972	700	296	278	-18	0	-37.53249740600586	-1405.457332611084	619.0653381347656
juego1	facil	80.0	0.008	561988	700	297	278	-19	0	-37.53361129760742	-1405.4635963439941	619.0455627441406
juego1	facil	80.0	0.008	561998	700	298	278	-20	0	-37.53541564941406	-1405.511573791504	619.0216369628906
juego1	facil	80.0	0.008	562008	700	299	278	-21	0	-37.63221740722656	-1405.5269966125488	619.0628967285156
juego1	facil	80.0	0.008	562018	700	300	279	-21	0	-37.72657012939453	-1405.5720443725586	619.0986022949219
juego1	facil	80.0	0.008	562028	700	300	279	-21	0	-37.808101654052734	-1405.6746940612793	619.1256408691406
juego1	facil	80.0	0.008	562038	700	301	279	-22	0	-37.91199493408203	-1405.8304748535156	619.1559143066406
juego1	facil	80.0	0.008	562048	700	302	280	-22	0	-38.069950103759766	-1406.02925491333	619.2143249511719
juego1	facil	80.0	0.008	562058	700	303	281	-22	0	-38.30643844604492	-1406.2939109802246	619.3130493164062
juego1	facil	80.0	0.008	562075	700	304	282	-22	0	-38.634559631347656	-1406.583595275879	619.4542846679688
juego1	facil	80.0	0.008	562085	700	305	285	-20	0	-39.30702590942383	-1406.9748001098633	619.7621765136719
juego1	facil	80.0	0.008	562095	700	306	285	-21	0	-39.52694320678711	-1407.0693664550781	619.8631286621094
juego1	facil	80.0	0.008	562105	700	307	286	-21	0	-39.64364242553711	-1407.1441078186035	619.9167175292969
juego1	facil	80.0	0.008	562115	700	307	286	-21	0	-39.7060546875	-1407.2036209106445	619.9397888183594
juego1	facil	80.0	0.008	562125	700	308	286	-22	0	-39.7340087890625	-1407.2447319030762	619.9474487304688
juego1	facil	80.0	0.008	562136	700	309	286	-23	0	-39.77228546142578	-1407.2817611694336	619.963623046875
juego1	facil	80.0	0.008	562146	700	310	287	-23	0	-39.83769226074219	-1407.3342819213867	619.9898986816406
juego1	facil	80.0	0.008	562173	700	311	287	-24	0	-39.92725372314453	-1407.4136428833008	620.0251159667969
juego1	facil	80.0	0.008	562183	700	312	288	-24	0	-40.16546630859375	-1407.6734733581543	620.1095886230469
juego1	facil	80.0	0.008	562193	700	313	289	-24	0	-40.51906967163086	-1408.1148796081543	620.234619140625
juego1	facil	80.0	0.008	562203	700	314	290	-24	0	-40.775333404541016	-1408.3900089263916	620.3310241699219
juego1	facil	80.0	0.008	562213	700	315	291	-24	0	-41.06014633178711	-1408.6394290924072	620.4435119628906
juego1	facil	80.0	0.008	562228	700	316	292	-24	0	-41.33266830444336	-1408.8517837524414	620.5572204589844
juego1	facil	80.0	0.008	562238	700	317	293	-24	0	-41.58070373535156	-1409.0295181274414	620.6566772460938
juego1	facil	80.0	0.008	562248	700	318	294	-24	0	-41.78727722167969	-1409.1801300048828	620.73681640625
juego1	facil	80.0	0.008	562258	700	319	295	-24	0	-41.95699691772461	-1409.3048191070557	620.8039245605469
juego1	facil	80.0	0.008	562270	700	320	295	-25	0	-42.09249496459961	-1409.3994941711426	620.85791015625
juego1	facil	80.0	0.008	562280	700	321	295	-26	0	-42.18381118774414	-1409.4757499694824	620.8963623046875
juego1	facil	80.0	0.008	562290	700	322	296	-26	0	-42.25941467285156	-1409.5472965240479	620.9273681640625
juego1	facil	80.0	0.008	562300	700	323	296	-27	0	-42.337310791015625	-1409.628511428833	620.9563293457031
juego1	facil	80.0	0.008	562310	700	324	296	-28	0	-42.433013916015625	-1409.7265510559082	620.9898986816406
juego1	facil	80.0	0.008	562320	700	325	297	-28	0	-42.55716323852539	-1409.8440532684326	621.0346984863281
juego1	facil	80.0	0.008	562330	700	326	297	-29	0	-42.70949935913086	-1409.989465713501	621.0890808105469
juego1	facil	80.0	0.008	562340	700	326	298	-28	0	-42.8900146484375	-1410.166820526123	621.1514587402344
juego1	facil	80.0	0.008	562350	700	327	299	-28	0	-43.1015625	-1410.3760147094727	621.2257385253906
juego1	facil	80.0	0.008	562360	700	328	300	-28	0	-43.34783935546875	-1410.6143398284912	621.31640625
juego1	facil	80.0	0.008	562382	700	329	300	-29	0	-43.629112243652344	-1410.889289855957	621.4242248535156
juego1	facil	80.0	0.008	562392	700	330	302	-28	0	-44.313743591308594	-1411.530776977539	621.6861572265625
juego1	facil	80.0	0.008	562402	700	331	306	-25	0	-45.1673698425293	-1412.1947784423828	622.012939453125
juego1	facil	80.0	0.008	562412	700	332	307	-25	0	-45.64236068725586	-1412.500633239746	622.1930236816406
juego1	facil	80.0	0.008	562422	700	333	309	-24	0	-46.12519073486328	-1412.7773895263672	622.3726806640625
