juego3	facil	80.0	0.008	686	400	174	228	54	1	-23.95480728149414	-1411.3706073760986	617.6209411621094
juego3	facil	80.0	0.008	696	400	174	226	52	1	-23.54523468017578	-1411.378360748291	617.5581665039062
juego3	facil	80.0	0.008	706	400	174	225	51	1	-23.148300170898438	-1411.399715423584	617.5402221679688
juego3	facil	80.0	0.008	716	400	174	224	50	1	-22.799814224243164	-1411.405071258545	617.5661010742188
juego3	facil	80.0	0.008	726	400	174	222	48	1	-22.490406036376953	-1411.4049224853516	617.6189270019531
juego3	facil	80.0	0.008	736	400	174	221	47	1	-22.215105056762695	-1411.4025993347168	617.6847229003906
juego3	facil	80.0	0.008	746	400	174	220	46	1	-21.953401565551758	-1411.3641166687012	617.7321472167969
juego3	facil	80.0	0.008	756	400	174	219	45	1	-21.65583038330078	-1411.2957668304443	617.7350769042969
juego3	facil	80.0	0.008	766	400	174	218	44	1	-21.30740737915039	-1411.209415435791	617.6908569335938
juego3	facil	80.0	0.008	776	400	174	216	42	1	-20.8708553314209	-1411.1231136322021	617.6058349609375
juego3	facil	80.0	0.008	786	400	174	214	40	1	-20.392513275146484	-1411.069444656372	617.5220947265625
juego3	facil	80.0	0.008	796	400	174	213	39	1	-19.96713638305664	-1411.021224975586	617.47607421875
juego3	facil	80.0	0.008	806	400	174	211	37	1	-19.575342178344727	-1410.9703044891357	617.4501342773438
juego3	facil	80.0	0.008	816	400	174	210	36	1	-19.165992736816406	-1410.9267768859863	617.4095764160156
juego3	facil	80.0	0.008	826	400	174	208	34	1	-18.76239585876465	-1410.890266418457	617.3394775390625
juego3	facil	80.0	0.008	836	400	174	206	32	1	-18.378074645996094	-1410.8344802856445	617.2420349121094
juego3	facil	80.0	0.008	846	400	174	205	31	1	-17.982778549194336	-1410.7679347991943	617.1263427734375
juego3	facil	80.0	0.008	856	400	174	203	29	1	-17.535306930541992	-1410.7009086608887	616.9948120117188
juego3	facil	80.0	0.008	866	400	174	202	28	1	-17.09453773498535	-1410.6603355407715	616.8814392089844
juego3	facil	80.0	0.008	879	400	174	200	26	1	-16.722957611083984	-1410.5766582489014	616.7961730957031
juego3	facil	80.0	0.008	889	400	174	199	25	1	-16.405797958374023	-1410.4942588806152	616.7100830078125
juego3	facil	80.0	0.008	899	400	174	198	24	1	-16.082611083984375	-1410.4016017913818	616.5953369140625
juego3	facil	80.0	0.008	909	400	174	196	22	1	-15.720325469970703	-1410.3117866516113	616.4628601074219
juego3	facil	80.0	0.008	919	400	174	195	21	1	-15.330710411071777	-1410.2148475646973	616.3332824707031
juego3	facil	80.0	0.008	929	400	174	193	19	1	-14.925567626953125	-1410.1160488128662	616.2206726074219
juego3	facil	80.0	0.008	939	400	174	192	18	1	-14.505509376525879	-1410.0367736816406	616.1261291503906
juego3	facil	80.0	0.008	949	400	174	190	16	1	-14.09508991241455	-1409.9803867340088	616.0488586425781
juego3	facil	80.0	0.008	959	400	174	189	15	1	-13.744149208068848	-1409.9297275543213	615.9865875244141
juego3	facil	80.0	0.008	969	400	174	187	13	1	-13.432835578918457	-1409.8716678619385	615.9154815673828
juego3	facil	80.0	0.008	979	400	174	186	12	1	-13.132057189941406	-1409.8171768188477	615.8220977783203
juego3	facil	80.0	0.008	989	400	174	185	11	1	-12.853967666625977	-1409.7821788787842	615.7182769775391
juego3	facil	80.0	0.008	999	400	174	184	10	1	-12.587000846862793	-1409.7693252563477	615.6242980957031
juego3	facil	80.0	0.008	1009	400	174	183	9	1	-12.35172176361084	-1409.792486190796	615.5572662353516
juego3	facil	80.0	0.008	1019	400	174	182	8	1	-12.14389705657959	-1409.8286628723145	615.5179595947266
juego3	facil	80.0	0.008	1029	400	174	182	8	1	-11.937421798706055	-1409.8791542053223	615.501708984375
juego3	facil	80.0	0.008	1039	400	174	181	7	1	-11.73642635345459	-1409.9450588226318	615.5108489990234
juego3	facil	80.0	0.008	1049	400	174	180	6	1	-11.542680740356445	-1410.018892288208	615.5415954589844
juego3	facil	80.0	0.008	1059	400	174	179	5	1	-11.349960327148438	-1410.0960674285889	615.5838623046875
juego3	facil	80.0	0.008	1069	400	174	179	5	1	-11.14377212524414	-1410.186040878296	615.6359252929688
juego3	facil	80.0	0.008	1079	400	174	178	4	1	-10.944643020629883	-1410.2734985351562	615.7004852294922
juego3	facil	80.0	0.008	1089	400	174	177	3	1	-10.761695861816406	-1410.3500537872314	615.7658386230469
juego3	facil	80.0	0.008	1099	400	174	176	2	1	-10.578349113464355	-1410.428955078125	615.8180541992188
juego3	facil	80.0	0.008	1109	400	174	176	2	1	-10.399258613586426	-1410.5248641967773	615.8644409179688
juego3	facil	80.0	0.008	1119	400	174	175	1	1	-10.269280433654785	-1410.6294174194336	615.9104766845703
juego3	facil	80.0	0.008	1129	400	174	175	1	1	-10.171770095825195	-1410.734094619751	615.9595642089844
juego3	facil	80.0	0.008	1139	400	174	175	1	1	-10.074186325073242	-1410.8292388916016	616.0050659179688
juego3	facil	80.0	0.008	1149	400	174	174	0	1	-9.981224060058594	-1410.9331283569336	616.0532836914062
juego3	facil	80.0	0.008	1159	400	174	174	0	1	-9.897750854492188	-1411.034511566162	616.1055603027344
juego3	facil	80.0	0.008	1169	400	174	174	0	1	-9.822120666503906	-1411.136510848999	616.1641235351562
juego3	facil	80.0	0.008	1179	400	174	173	-1	1	-9.745357513427734	-1411.2268352508545	616.2250366210938
juego3	facil	80.0	0.008	1189	400	174	173	-1	1	-9.664691925048828	-1411.3154373168945	616.2913818359375
juego3	facil	80.0	0.008	1199	400	174	173	-1	1	-9.604851722717285	-1411.3861808776855	616.3589172363281
juego3	facil	80.0	0.008	1209	400	174	173	-1	1	-9.555328369140625	-1411.4400234222412	616.4107360839844
juego3	facil	80.0	0.008	1219	400	174	172	-2	1	-9.515299797058105	-1411.483793258667	616.451171875
juego3	facil	80.0	0.008	1232	400	174	172	-2	1	-9.484761238098145	-1411.5230598449707	616.4833984375
juego3	facil	80.0	0.008	1242	400	174	172	-2	1	-9.455341339111328	-1411.5833911895752	616.5249328613281
juego3	facil	80.0	0.008	1252	400	174	172	-2	1	-9.443551063537598	-1411.636703491211	616.5787658691406
juego3	facil	80.0	0.008	1262	400	174	172	-2	1	-9.43294620513916	-1411.6675281524658	616.631591796875
juego3	facil	80.0	0.008	1272	400	174	172	-2	1	-9.426128387451172	-1411.6747226715088	616.674072265625
juego3	facil	80.0	0.008	1282	400	174	172	-2	1	-9.418503761291504	-1411.6678562164307	616.6990661621094
juego3	facil	80.0	0.008	1292	400	174	172	-2	1	-9.413656234741211	-1411.6584777832031	616.7181701660156
juego3	facil	80.0	0.008	1302	400	174	172	-2	1	-9.420116424560547	-1411.6634159088135	616.7318420410156
juego3	facil	80.0	0.008	1312	400	174	172	-2	1	-9.446330070495605	-1411.6681289672852	616.7428588867188
juego3	facil	80.0	0.008	1322	400	174	172	-2	1	-9.51591968536377	-1411.65279006958	616.7423095703125
juego3	facil	80.0	0.008	1332	400	174	173	-1	1	-9.606886863708496	-1411.6206340789795	616.734375
juego3	facil	80.0	0.008	1342	400	174	173	-1	1	-9.691210746765137	-1411.5781002044678	616.7111206054688
juego3	facil	80.0	0.008	1352	400	174	173	-1	1	-9.746508598327637	-1411.5439739227295	616.6705627441406
juego3	facil	80.0	0.008	1362	400	174	173	-1	1	-9.791266441345215	-1411.5244827270508	616.6308898925781
juego3	facil	80.0	0.008	1372	400	174	174	0	1	-9.820460319519043	-1411.5029888153076	616.5982055664062
juego3	facil	80.0	0.008	1382	400	174	174	0	1	-9.844799995422363	-1411.4848728179932	616.5812377929688
juego3	facil	80.0	0.008	1392	400	174	174	0	1	-9.861908912658691	-1411.4668731689453	616.5691528320312
juego3	facil	80.0	0.008	1402	400	174	174	0	1	-9.878266334533691	-1411.4460906982422	616.5657043457031
juego3	facil	80.0	0.008	1412	400	174	174	0	1	-9.873270034790039	-1411.423225402832	616.55517578125
juego3	facil	80.0	0.008	1422	400	174	174	0	1	-9.854301452636719	-1411.4147453308105	616.5604553222656
juego3	facil	80.0	0.008	1432	400	174	174	0	1	-9.824195861816406	-1411.407299041748	616.5770263671875
juego3	facil	80.0	0.008	1442	400	174	173	-1	1	-9.760801315307617	-1411.420783996582	616.6015319824219
juego3	facil	80.0	0.008	1452	400	174	173	-1	1	-9.691777229309082	-1411.434944152832	616.6374816894531
juego3	facil	80.0	0.008	1462	400	174	173	-1	1	-9.628274917602539	-1411.4447956085205	616.6624145507812
juego3	facil	80.0	0.008	1472	400	174	173	-1	1	-9.56921672821045	-1411.4541339874268	616.6759643554688
juego3	facil	80.0	0.008	1482	400	174	172	-2	1	-9.51783275604248	-1411.4582901000977	616.6693420410156
juego3	facil	80.0	0.008	1492	400	174	172	-2	1	-9.476683616638184	-1411.465892791748	616.6607971191406
juego3	facil	80.0	0.008	1502	400	174	172	-2	1	-9.442917823791504	-1411.4727573394775	616.6590576171875
juego3	facil	80.0	0.008	1512	400	174	172	-2	1	-9.41940689086914	-1411.481206893921	616.66455078125
juego3	facil	80.0	0.008	1522	400	174	172	-2	1	-9.405363082885742	-1411.4814376831055	616.6681213378906
juego3	facil	80.0	0.008	1532	400	174	172	-2	1	-9.402220726013184	-1411.4805030822754	616.6620788574219
juego3	facil	80.0	0.008	1542	400	174	172	-2	1	-9.39831256866455	-1411.479700088501	616.6542663574219
juego3	facil	80.0	0.008	1552	400	174	172	-2	1	-9.402737617492676	-1411.479793548584	616.6470031738281
juego3	facil	80.0	0.008	1562	400	174	172	-2	1	-9.4034423828125	-1411.4815311431885	616.6473083496094
juego3	facil	80.0	0.008	1572	400	174	172	-2	1	-9.405333518981934	-1411.4828033447266	616.6478576660156
juego3	facil	80.0	0.008	1585	400	174	172	-2	1	-9.39275074005127	-1411.492473602295	616.6506958007812
juego3	facil	80.0	0.008	1595	400	174	172	-2	1	-9.39204216003418	-1411.4997425079346	616.6501159667969
juego3	facil	80.0	0.008	1605	400	174	172	-2	1	-9.400288581848145	-1411.5099487304688	616.64697265625
juego3	facil	80.0	0.008	1615	400	174	172	-2	1	-9.414078712463379	-1411.5227298736572	616.6420288085938
juego3	facil	80.0	0.008	1625	400	174	172	-2	1	-9.431160926818848	-1411.5348567962646	616.6364135742188
juego3	facil	80.0	0.008	1635	400	174	172	-2	1	-9.453180313110352	-1411.5476818084717	616.636962890625
juego3	facil	80.0	0.008	1645	400	174	172	-2	1	-9.475533485412598	-1411.5580463409424	616.6377258300781
juego3	facil	80.0	0.008	1655	400	174	172	-2	1	-9.497267723083496	-1411.5602684020996	616.6414184570312
juego3	facil	80.0	0.008	1665	400	174	172	-2	1	-9.506362915039062	-1411.5604286193848	616.6390686035156
juego3	facil	80.0	0.008	1675	400	174	172	-2	1	-9.499065399169922	-1411.5607872009277	616.6409912109375
juego3	facil	80.0	0.008	1685	400	174	172	-2	1	-9.48298168182373	-1411.568639755249	616.652587890625
juego3	facil	80.0	0.008	1695	400	174	172	-2	1	-9.47024917602539	-1411.5792217254639	616.6698608398438
juego3	facil	80.0	0.008	1705	400	174	172	-2	1	-9.456607818603516	-1411.5939235687256	616.6814880371094
juego3	facil	80.0	0.008	1715	400	174	172	-2	1	-9.444408416748047	-1411.610315322876	616.681396484375
juego3	facil	80.0	0.008	1725	400	174	172	-2	1	-9.44115924835205	-1411.636926651001	616.6790466308594
juego3	facil	80.0	0.008	1735	400	174	172	-2	1	-9.437450408935547	-1411.6670093536377	616.6919250488281
juego3	facil	80.0	0.008	1745	400	174	172	-2	1	-9.444124221801758	-1411.6933975219727	616.7081909179688
juego3	facil	80.0	0.008	1755	400	174	172	-2	1	-9.441777229309082	-1411.7203559875488	616.7220764160156
juego3	facil	80.0	0.008	1765	400	174	172	-2	1	-9.438543319702148	-1411.741283416748	616.7349853515625
juego3	facil	80.0	0.008	1775	400	174	172	-2	1	-9.431593894958496	-1411.7587642669678	616.7418823242188
juego3	facil	80.0	0.008	1785	400	174	172	-2	1	-9.424283027648926	-1411.7786407470703	616.7518615722656
juego3	facil	80.0	0.008	1795	400	174	172	-2	1	-9.42889404296875	-1411.7936763763428	616.7643737792969
juego3	facil	80.0	0.008	1805	400	174	172	-2	1	-9.44180965423584	-1411.8028984069824	616.7752990722656
juego3	facil	80.0	0.008	1815	400	174	172	-2	1	-9.459049224853516	-1411.8007736206055	616.7770080566406
juego3	facil	80.0	0.008	1825	400	174	172	-2	1	-9.471126556396484	-1411.7993869781494	616.7737426757812
juego3	facil	80.0	0.008	1835	400	174	172	-2	1	-9.481924057006836	-1411.7989330291748	616.7709045410156
juego3	facil	80.0	0.008	1845	400	174	172	-2	1	-9.493271827697754	-1411.7982711791992	616.7679138183594
juego3	facil	80.0	0.008	1855	400	174	172	-2	1	-9.50926685333252	-1411.7894115447998	616.7642211914062
juego3	facil	80.0	0.008	1865	400	174	172	-2	1	-9.52623462677002	-1411.7780361175537	616.7476196289062
juego3	facil	80.0	0.008	1875	400	174	172	-2	1	-9.5256929397583	-1411.772954940796	616.7206115722656
juego3	facil	80.0	0.008	1885	400	174	172	-2	1	-9.526077270507812	-1411.7714939117432	616.7051391601562
juego3	facil	80.0	0.008	1895	400	174	172	-2	1	-9.537129402160645	-1411.7720317840576	616.7030334472656
juego3	facil	80.0	0.008	1905	400	174	172	-2	1	-9.5278902053833	-1411.77396774292	616.7060852050781
juego3	facil	80.0	0.008	1915	400	174	172	-2	1	-9.518196105957031	-1411.7625370025635	616.7169189453125
juego3	facil	80.0	0.008	1925	400	174	172	-2	1	-9.513229370117188	-1411.7537021636963	616.7276306152344
juego3	facil	80.0	0.008	1935	400	174	172	-2	1	-9.508392333984375	-1411.7465705871582	616.7384948730469
juego3	facil	80.0	0.008	1945	400	174	172	-2	1	-9.513731002807617	-1411.740472793579	616.7482299804688
juego3	facil	80.0	0.008	1955	400	174	172	-2	1	-9.519378662109375	-1411.7424125671387	616.7591857910156
juego3	facil	80.0	0.008	1965	400	174	172	-2	1	-9.52526569366455	-1411.7370910644531	616.7700805664062
juego3	facil	80.0	0.008	1975	400	174	172	-2	1	-9.526474952697754	-1411.7250518798828	616.7710876464844
juego3	facil	80.0	0.008	1985	400	174	172	-2	1	-9.512524604797363	-1411.7148628234863	616.7689208984375
juego3	facil	80.0	0.008	1995	400	174	172	-2	1	-9.491533279418945	-1411.7129306793213	616.7604370117188
juego3	facil	80.0	0.008	0	400	174	172	-2	2	-9.487726211547852	-1411.7118644714355	616.7531433105469
juego3	facil	0.0	0.008	10	400	266	172	-94	2	-9.484564781188965	-1411.7110023498535	616.74658203125
juego3	facil	0.0	0.008	20	400	266	172	-94	2	-9.484528541564941	-1411.7111568450928	616.74658203125
juego3	facil	0.0	0.008	30	400	266	172	-94	2	-9.490805625915527	-1411.7112350463867	616.7450561523438
juego3	facil	0.0	0.008	40	400	266	172	-94	2	-9.498004913330078	-1411.7115650177002	616.7432250976562
juego3	facil	0.0	0.008	50	400	266	172	-94	2	-9.514439582824707	-1411.7204818725586	616.74658203125
juego3	facil	0.0	0.008	60	400	266	172	-94	2	-9.540160179138184	-1411.7332344055176	616.7568359375
juego3	facil	0.0	0.008	70	400	266	173	-93	2	-9.56472396850586	-1411.735673904419	616.7665710449219
juego3	facil	0.0	0.008	80	400	266	173	-93	2	-9.579309463500977	-1411.7382717132568	616.7765808105469
juego3	facil	0.0	0.008	90	400	266	173	-93	2	-9.584586143493652	-1411.7400341033936	616.786376953125
juego3	facil	0.0	0.008	100	400	266	173	-93	2	-9.58156681060791	-1411.7418727874756	616.7975769042969
juego3	facil	0.0	0.008	110	400	266	173	-93	2	-9.579631805419922	-1411.7452850341797	616.8158569335938
juego3	facil	0.0	0.008	120	400	266	173	-93	2	-9.57437515258789	-1411.7478408813477	616.8345336914062
juego3	facil	0.0	0.008	130	400	266	173	-93	2	-9.567581176757812	-1411.7614555358887	616.8544311523438
juego3	facil	0.0	0.008	140	400	266	173	-93	2	-9.565446853637695	-1411.7733669281006	616.8661499023438
juego3	facil	0.0	0.008	150	400	266	173	-93	2	-9.563915252685547	-1411.7873096466064	616.8648986816406
juego3	facil	0.0	0.008	160	400	266	173	-93	2	-9.568520545959473	-1411.8025493621826	616.8621215820312
juego3	facil	0.0	0.008	170	400	266	173	-93	2	-9.577860832214355	-1411.8200359344482	616.8579406738281
juego3	facil	0.0	0.008	180	400	266	173	-93	2	-9.59078311920166	-1411.836498260498	616.8529052734375
juego3	facil	0.0	0.008	194	400	266	173	-93	2	-9.60604476928711	-1411.8469200134277	616.8478088378906
juego3	facil	0.0	0.008	204	400	266	173	-93	2	-9.623408317565918	-1411.8474082946777	616.8432922363281
juego3	facil	0.0	0.008	214	400	266	173	-93	2	-9.641108512878418	-1411.8480224609375	616.838623046875
juego3	facil	0.0	0.008	224	400	266	173	-93	2	-9.668957710266113	-1411.8433246612549	616.8409423828125
juego3	facil	0.0	0.008	234	400	266	173	-93	2	-9.692586898803711	-1411.8353672027588	616.8428649902344
juego3	facil	0.0	0.008	244	400	266	173	-93	2	-9.708338737487793	-1411.836929321289	616.8492431640625
juego3	facil	0.0	0.008	254	400	266	173	-93	2	-9.731487274169922	-1411.8395156860352	616.860595703125
juego3	facil	0.0	0.008	264	400	266	173	-93	2	-9.74803638458252	-1411.8408489227295	616.8690185546875
juego3	facil	0.0	0.008	274	400	266	173	-93	2	-9.751304626464844	-1411.841739654541	616.8756713867188
juego3	facil	0.0	0.008	284	400	266	173	-93	2	-9.772417068481445	-1411.8429889678955	616.881103515625
juego3	facil	0.0	0.008	294	400	266	173	-93	2	-9.802835464477539	-1411.8543529510498	616.8880310058594
juego3	facil	0.0	0.008	304	400	266	174	-92	2	-9.845623970031738	-1411.874439239502	616.8973083496094
juego3	facil	0.0	0.008	314	400	266	174	-92	2	-9.902837753295898	-1411.9083843231201	616.9095153808594
juego3	facil	0.0	0.008	324	400	266	174	-92	2	-9.97023868560791	-1411.9401378631592	616.9284973144531
juego3	facil	0.0	0.008	334	400	266	174	-92	2	-10.012203216552734	-1411.9596691131592	616.9338073730469
juego3	facil	0.0	0.008	344	400	266	174	-92	2	-10.05421257019043	-1411.9888725280762	616.9419860839844
juego3	facil	0.0	0.008	354	400	266	175	-91	2	-10.106310844421387	-1412.0035133361816	616.94384765625
juego3	facil	0.0	0.008	364	400	266	175	-91	2	-10.147738456726074	-1412.0403480529785	616.9470520019531
juego3	facil	0.0	0.008	374	400	266	175	-91	2	-10.211577415466309	-1412.085557937622	616.9617309570312
juego3	facil	0.0	0.008	384	400	266	175	-91	2	-10.307028770446777	-1412.1591129302979	616.9936218261719
juego3	facil	0.0	0.008	394	400	266	176	-90	2	-10.465173721313477	-1412.3061981201172	617.064208984375
juego3	facil	0.0	0.008	404	400	266	177	-89	2	-10.775583267211914	-1412.6326293945312	617.2237854003906
juego3	facil	0.0	0.008	414	400	266	179	-87	2	-11.329216957092285	-1413.1818885803223	617.5502014160156
juego3	facil	0.0	0.008	424	400	266	182	-84	2	-12.024784088134766	-1413.8621082305908	618.0121459960938
juego3	facil	0.0	0.008	434	400	266	185	-81	2	-12.697793006896973	-1414.4153957366943	618.538330078125
juego3	facil	0.0	0.008	444	400	266	185	-81	2	-12.90274429321289	-1414.5669898986816	618.8150329589844
juego3	facil	0.0	0.008	454	400	266	185	-81	2	-12.919269561767578	-1414.7226676940918	618.9767150878906
juego3	facil	0.0	0.008	464	400	266	186	-80	2	-13.13337516784668	-1414.8523998260498	619.0996398925781
juego3	facil	0.0	0.008	474	400	266	187	-79	2	-13.423896789550781	-1414.9660549163818	619.1631469726562
juego3	facil	0.0	0.008	484	400	266	189	-77	2	-13.763185501098633	-1415.201421737671	619.2447204589844
juego3	facil	0.0	0.008	494	400	266	191	-75	2	-14.257516860961914	-1415.5766162872314	619.3622436523438
juego3	facil	0.0	0.008	504	400	266	193	-73	2	-14.986105918884277	-1416.2016162872314	619.602783203125
juego3	facil	0.0	0.008	514	400	266	197	-69	2	-15.956954956054688	-1416.9052715301514	619.9788208007812
juego3	facil	0.0	0.008	524	400	266	201	-65	2	-16.949796676635742	-1417.4364395141602	620.330322265625
juego3	facil	0.0	0.008	534	400	266	204	-62	2	-17.84679412841797	-1417.7909450531006	620.5699157714844
